ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
3.5424488808932164,323.08133848718523,38972.76228705003,8.920958331389846,333.7661722320606,514.7966577569584,10.201247444465784,71.12949386058499,3.9184044606325696,1
7.982721293782818,211.3205691496339,26955.005399290796,7.538716618297814,333.7933900629087,638.0255988309314,13.917756918215808,69.35894128126473,3.130934360752071,1
8.936289402927668,204.6825468337887,15156.39839702974,8.652285896297505,333.8189466459774,416.87013800166085,14.593518916347657,68.91834208622687,2.4169823981325473,0
5.253378759598283,192.60554147477362,34186.65900651051,5.803655033329217,282.9472525638894,380.4047677414378,15.853059773433078,80.53872454836966,4.418424518954485,0
7.291764886827887,155.16441584907702,31161.068168225138,3.1349391155799946,244.81514999516654,505.9686614634046,17.366214287090134,73.10549232181363,3.7763289311529826,1
6.203998609689562,210.13296658350097,37927.52994163892,6.7469275813212475,333.7787979075299,217.35827366331787,12.266128061578595,39.98754188405952,4.8114442975857115,1
7.3188557276188115,127.55484888319182,27782.9719144362,9.797332884444828,247.36067552931587,439.64434925091314,17.304742741317227,59.539149518853456,5.334645976928429,1
5.284430581710401,186.43234465998788,42066.53307087439,6.861382246192725,319.88072564745977,312.0051850369748,18.975015350057205,71.4410432291978,3.883117567931867,0
4.884703400068018,162.33837260977685,14123.38191300193,6.391606444160843,357.84712334300735,337.7480470402257,21.280085808947767,65.73154254965239,3.330676471269521,1
9.468205955302913,145.77796097945853,13169.998063097104,9.469686290445056,310.5759472865249,592.7065250515349,8.643406004609396,77.58485538614616,3.856806600585759,1
7.898051520875766,207.82357109284294,12356.154061768955,7.384434178240761,340.9449034124565,499.40057123849243,14.016463247373455,97.61513336347085,5.382661595927843,0
8.476844025158766,224.1624956798683,22523.324461507767,6.669694521860532,286.95384660573364,330.0721450982207,17.775917832173988,77.78468173396035,3.9748276062447805,0
8.613987499148697,154.57249045788217,15898.754616356682,6.518084328102022,419.2428052880767,444.842650253562,14.65136482860541,49.51192175180761,3.239421204789508,0
7.743340309634482,194.69587405534668,27341.682737033545,7.585991274045897,322.07475707699035,347.79404115181904,10.644283268790106,63.72858851812184,3.14972020090796,1
7.058444543269492,242.90573799359547,9652.268793338902,6.276749134643864,359.67173424447964,588.58475198359,15.15219440207976,62.78435493073336,5.641335379750177,1
7.0972391979725,212.45038069273906,7445.555889294278,8.701117275672903,333.7353176485274,396.0932130909367,11.426499159919999,75.2438632364179,4.802092972224579,0
5.322328781966702,224.80852359692602,28897.53188674419,6.023116120720413,333.8084226554383,360.2219779616146,12.295617747277078,67.19312805096409,5.133478342493459,1
7.047680087711958,239.72968018820757,12316.728355043822,6.373486806744745,259.12401484230446,482.0034132568447,14.641549128067142,78.81296783493677,4.6955934706954245,0
5.008844486719811,280.0925301373617,26848.752518067475,6.1170004730899485,374.2763324037858,297.59015898641775,15.522778192254558,70.56828539020593,3.3704822730923705,1
8.510681936653775,212.27377072100984,28557.263880624218,7.182085990227674,342.570647693487,341.76891428681597,8.990800191831774,60.738594289867656,2.2110689067400044,0
6.494596667069147,215.6848293052158,21169.441235574694,7.63994175584822,348.46557978058956,315.03251891827875,13.559080097911531,46.17133060333677,4.00567628331662,0
5.190845219263561,186.55882136270668,18660.44993592589,7.027172904331849,333.8007582467582,379.5621045289377,17.55718135558694,58.80789798660609,4.133309693037776,0
5.154945071813794,225.62046093717987,30913.784137356997,6.210551015578103,371.6667631794876,356.81365928861817,8.071176607389809,77.37285402407035,3.9638222400946126,1
7.0976381399347455,196.26619051455907,17911.861678191737,3.6485184267027737,333.73331942515006,417.32793128222943,14.598628353706152,57.73635961769123,3.8615056677294257,0
8.32357475493052,163.38058833288258,22009.494084835285,5.7847637169434325,307.6580018870737,351.6188069397493,20.075313801367646,78.52931098063026,4.756689037800105,1
6.751786249742478,241.72239404525266,9093.291950149693,6.460105493904607,338.4768718749763,361.12138152466474,14.481979957804414,45.407960001425415,1.8824106641704033,1
6.634682816253222,197.22665595571723,16865.599689569306,6.755122998013667,333.82218548444456,505.2477469357989,16.68784176040884,45.70007701190622,3.0799072279606903,1
6.138510352758499,240.8474342395547,6338.825684889871,9.638299669782757,421.37082146630183,354.4094557078021,12.387160156149513,83.21768285314808,3.585891524402159,1
8.888589998099045,222.27478687351558,8866.02101699771,6.0271502469546,332.03700527123436,425.2618699801547,10.874426702662966,66.3758055029319,3.6961262169454887,0
7.125597367718681,190.9450316249991,20665.963849855187,10.140681872712046,299.3767087531092,471.070513266024,9.267921394699872,59.97358669295146,4.965652515132778,0
8.271914545002783,198.3386697254226,24349.198518621524,8.3394483960369,278.90693999537564,456.567585807325,15.508838098046207,64.4181426341998,3.7151871973016575,1
7.073380663472365,205.4505112277991,20113.700416611737,7.268151501150793,317.2940345085404,558.9373448775065,23.929459495398895,68.2434222491048,3.6408692173504846,0
6.4828123403683895,183.10554187643743,11588.126669482548,8.947647790050333,408.2675939604517,384.967996989992,16.182191374201896,83.28281338392526,2.920721504980176,1
7.852973156038131,170.1970578719927,36996.31834379075,6.183152690850909,346.0730959803373,517.5448893262135,15.837390861174024,68.90033566506722,4.029419728254194,0
7.754744593940108,174.8641922258536,13408.814352411315,7.563311553235817,333.7475170701397,491.4268783793668,13.87265417572271,75.02530750292162,4.866721576797663,0
6.995463263949011,214.38626292614617,15009.484530093814,7.040286660458055,328.8069277973686,468.5222934682282,17.401374298053916,104.18751709568663,4.850450754017155,1
6.265374196580842,172.31375861157426,40682.89353750179,4.19722914657338,302.6329335748218,485.7113513370775,18.766299416627323,64.76431260991039,3.758193986366721,1
7.005559987120416,202.2153563939948,11847.088048634616,7.644084298094373,333.8025217949196,486.9706129513514,16.09287630994644,61.826690515410895,4.123948903102637,1
6.029312912865078,186.7200622280723,28706.507876841188,5.961666323739961,338.0334139035668,430.1683562828168,17.669870604688303,68.62273263170317,4.580757547132566,1
10.868654527380578,166.735477495212,12891.097511159,7.739928005057925,333.7438666656025,589.6392927980255,15.789708547137261,66.44020791479771,4.315018990548736,0
5.614305884413042,143.53413916513065,22231.326218447728,9.281365412070462,368.388302029879,437.1360558390589,11.530040960800576,52.45125494045491,4.117581618475006,0
6.540880477327791,214.18524583157563,24879.31061218245,5.0673198943175946,333.7733514392718,400.76379490309813,13.983644078194954,58.792468920166385,4.864814325640124,1
7.110849882512535,168.02625136512464,18568.28486341384,8.571085139028725,345.1718470953597,419.1281041492501,18.413448528455586,59.67220086952302,2.9802243621314775,0
7.124517724258695,172.7375335664959,25395.029675317677,6.944970584218226,355.2965399700352,298.696045429582,13.658522437304903,66.35757465585645,3.1882889729182957,0
7.072370344055794,220.95876348307303,11561.466546751923,6.053884745554765,359.15318951341254,406.4941883423895,14.181600908345942,59.36381933454705,4.621427135743644,0
6.019133383502753,184.55204433131533,15942.289213793614,8.207627232235845,421.4647974422401,314.4927983380992,20.285513092822217,83.7356991896785,4.828653557223254,1
7.12597880964816,204.66189346825612,12878.919037797048,5.022749926555841,324.6628539636611,402.6592485763439,16.605428622360666,64.89629709760615,4.063226401631571,1
6.207897469396515,169.96759628113904,16664.97886810584,9.488583262874238,333.776870832521,457.03638188773226,16.3071364333515,79.39563565610455,3.1050422458226454,0
6.024289901834762,246.6945215206022,39490.328732967115,3.1579605946956715,333.81528379526543,357.9507298310624,13.225008000927206,78.42001295264932,4.207208571383962,0
5.058228687722391,190.18350417712762,29262.466097665707,5.015568474541144,300.4445026910009,332.3865377342203,11.043636230728334,116.13827768168919,3.570155271594841,1
7.075016806443001,184.64626697737827,20862.05979384872,6.479145728949456,322.6705805477251,395.80166999102937,18.452704677326917,66.20154206156214,3.8026599823594895,0
9.139602576671397,263.8118826034826,38417.437328441,7.607414732470403,274.9657478724715,437.2471908868193,18.276043750953512,74.50358262636246,5.452720684427155,1
8.227462910998957,203.09796946575491,27701.50954669421,6.441975181021595,328.9319227359068,444.57692068055997,14.231277312838408,62.890210169875665,3.353139725475973,1
6.721235000255608,192.12865333773485,19085.796140325278,4.34732731535566,344.9867032536112,457.5671504186484,13.263818354595884,66.42695006211615,4.949744493443839,0
8.368711093853701,168.45687625564972,30974.002235406868,5.426061842568866,333.74737318571977,302.40339529230374,14.573848592331977,41.34611419146089,3.49742241164703,0
3.2772095833634367,145.46455752816357,7409.1079109538,11.996330728468289,336.67440101156143,433.6757110030735,10.492751160584143,66.42884396532102,4.318250463055588,0
5.30273638834499,178.5939783913629,37997.29488946156,9.724336169407586,343.25011660187016,465.1001566779896,14.872251207409297,65.28578477527233,3.9532589780984453,1
6.922945553518313,206.00949842714328,19211.013767738423,7.294410920866624,283.52225639845216,459.18781094588235,17.86909230083116,50.877056264334854,3.0066771081118837,0
7.093386799652238,162.48339350792,24646.839919623097,7.223074933798584,330.8951556874429,414.62316006732334,11.573004140559112,73.96502624183162,3.2524302536690124,0
6.4319286482602225,176.64537927320472,24469.25655120933,5.762275882126487,314.8431944852949,477.54653511008644,16.29087946256697,57.757888260075845,2.28547912422109,0
10.15368800074413,256.72417687134356,28704.96102244133,7.96654610312564,326.49765215967835,552.1533684485886,8.852793946980064,66.42882572250842,4.340488136812942,0
7.327965454338869,176.37050921700248,16658.778257579725,8.014097894247081,333.79070461572167,354.7913030728537,10.634241522965507,37.3973700517512,3.8033819288692823,0
5.92513944002087,167.67612470880357,25952.96535044174,6.340821406769988,350.38697523427226,471.870131585215,15.779085940160293,53.31125332974879,4.09806419179779,0
7.088831963573871,205.90884012377637,29744.369244260295,7.4911125729130905,333.7549840828261,430.19621607510817,20.72537947977919,82.44540621038627,3.8931447775967105,0
7.46309159772641,241.54224628351966,13313.52671053098,4.484538703720197,333.7380567047125,529.5019139289245,17.244343145376167,62.55965007285049,5.10522465141535,1
9.314465167885185,252.1009310608703,13135.829804782572,6.155470353569685,320.31531492663913,349.7837066369184,13.066012443640235,58.78820369060107,3.731782722878062,0
8.147846431261886,200.95648569115212,27142.94241187373,7.285293171010428,344.15039565714045,525.5938801321862,16.12882396236365,66.21421601861616,4.269672703682053,0
7.130764825548858,252.66532210613454,29367.50091340453,9.951532614583618,433.985426585368,465.1999659800774,13.19674479243469,84.17582456042041,5.042764833248294,0
8.738522585775458,206.3565811260175,28607.712988479678,6.279922822655197,377.38001699660265,506.91726144786657,13.596822779195945,42.36220376503542,2.5774209869728244,0
6.612780890789401,220.61464585286066,27672.427270753557,6.245140372456006,333.774900477569,474.6664909457886,11.437244173662485,53.54450611336304,4.7233219399995825,0
4.740006272516702,200.39323520682512,48001.23365537932,9.118069657407357,340.30217638433885,310.91951696130843,18.81242750999317,63.6584175943421,3.901874149855315,0
7.0927340456060675,233.82927604848257,21140.392938286197,6.689344622132868,333.7710174724345,332.73307880874876,9.77625352289134,77.56750203787044,3.275388308667977,0
7.672876993628568,163.38115299484232,25036.437726151347,8.288121279522265,329.5561326644778,431.87343938746784,16.093688004927795,89.06365354261686,4.631752863744034,0
6.3655948593159986,193.0145450886759,31618.05534979329,7.041374469031023,333.8204810923788,515.8452373268226,13.032344706206842,99.59369964151419,3.0028053115990603,1
6.236135109936106,225.89579136654348,22805.64139705306,7.425477407364505,333.77294927646693,328.69033032539556,13.201523614926684,50.773010324232,3.1100257104555227,1
7.490420499366711,151.22802217229864,31130.85689552419,4.623848587436174,333.73269186025465,351.57051293107935,18.98817314373194,53.125457379959926,2.720519430008877,0
10.278884887862977,162.7815185987584,18868.22572184808,6.909215114044866,344.16172331561165,585.6314258949534,18.811060441930646,74.26721390201222,3.472654456844359,0
8.84349677900519,188.87889484497737,32031.53977011746,13.093338276037038,182.44125618970557,479.7510208307727,12.039333150160168,77.64199361157453,3.996020804133115,1
7.058042391999629,178.1239845632767,35044.56342943243,7.781038502723263,357.11777297430655,381.5997903561481,17.59402503609784,71.13774026289542,3.7768825926831147,0
7.074125664328501,164.2762286990959,25237.370837753613,4.316210966939933,350.61090877835034,413.6685651244283,15.463971939794163,46.00992281297135,3.7714706917997627,0
6.348500160251858,235.38313114173076,34460.65946744678,9.150770434067441,295.3633389605913,357.38743737290594,9.203809260806036,59.24051753966985,2.3145926824597787,0
6.9540931404644395,162.6888809619471,24313.31679729111,9.109063757545837,307.7433247665449,490.793528069739,15.505497656063985,102.65266511171521,3.977674600408196,1
8.341608610683346,164.20526907444352,24409.578713751474,8.197128407179907,333.82462713917414,430.2301252783507,19.322508143920935,63.10890176168308,3.715209069460145,1
